"","Title","Year","Released","Runtime","Genre","Language","Country","imdbRating","imdbID","DVD","Production","Budget","Gross"
"160","Mad Max: Fury Road",2015,"15 May 2015","120 min","Action, Adventure, Sci-Fi","English, Russian","Australia, USA",8.1,"tt1392190","01 Sep 2015","Warner Bros.",2.5e+07,154.06
"161","The Princess Bride",1987,"09 Oct 1987","98 min","Adventure, Family, Fantasy","English","USA",8.1,"tt0093779","26 Jan 1999","20th Century Fox",4e+07,30.86
"162","What Ever Happened to Baby Jane?",1962,NA,"134 min","Drama, Horror, Thriller","English","USA",8.1,"tt0056687","25 Sep 1997","Warner Bros. Pictures",3977000,NA
"163","Million Dollar Baby",2004,"28 Jan 2005","132 min","Drama, Sport","English, Irish","USA",8.1,"tt0405159","12 Jul 2005","Warner Bros. Pictures",1.5e+07,100.49
"164","Jurassic Park",1993,"11 Jun 1993","127 min","Adventure, Sci-Fi, Thriller","English, Spanish","USA",8.1,"tt0107290","10 Oct 2000","Universal City Studios",7e+06,402.45
"165","Touch of Evil",1958,"01 Feb 1958","95 min","Crime, Drama, Film-Noir","English, Spanish","USA",8.1,"tt0052311","31 Oct 2000","October Films",3.3e+07,NA
"166","Spider-Man: Homecoming",2017,"07 Jul 2017","133 min","Action, Adventure, Sci-Fi","English","USA",8.1,"tt2250912",NA,"Sony Pictures",1.5e+07,NA
"167","Before Sunrise",1995,"27 Jan 1995","101 min","Drama, Romance","English, German, French","USA, Austria, Switzerland",8.1,"tt0112471","30 Nov 1999","Sony Pictures Home Entertainment",9.4e+07,5.54
"168","The Truman Show",1998,"05 Jun 1998","103 min","Comedy, Drama, Sci-Fi","English","USA",8.1,"tt0120382","26 Jan 1999","Paramount Pictures",NA,125.62
"169","Harry Potter and the Deathly Hallows: Part 2",2011,"15 Jul 2011","130 min","Adventure, Drama, Fantasy","English","USA, UK",8.1,"tt1201607","11 Nov 2011","Warner Bros. Pictures",1.5e+07,381.01
"170","Star Wars: The Force Awakens",2015,"18 Dec 2015","136 min","Action, Adventure, Fantasy","English","USA",8.1,"tt2488496","05 Apr 2016","Walt Disney Pictures",NA,NA
"171","Paris, Texas",1984,"19 Sep 1984","145 min","Drama","English","UK, France, West Germany",8.1,"tt0087884","14 Dec 2004","20th Century Fox",8e+07,2.18
"172","The Last Picture Show",1971,"22 Oct 1971","118 min","Drama","English","USA",8.1,"tt0067328","30 Nov 1999","Columbia Pictures",3e+07,NA
"173","Gandhi",1982,"25 Feb 1983","191 min","Biography, Drama, History","English","UK, India, USA",8.1,"tt0083987","28 Aug 2001","Columbia Pictures",3200000,NA
"174","Barry Lyndon",1975,"18 Dec 1975","184 min","Adventure, Drama, History","English, German, French","UK, USA, Ireland",8.1,"tt0072684","29 Jun 1999","Warner Bros.",1288000,NA
"175","Rocky",1976,"03 Dec 1976","120 min","Drama, Sport","English","USA",8.1,"tt0075148","07 Aug 2006","United Artists",NA,117.24
"176","Annie Hall",1977,"20 Apr 1977","93 min","Comedy, Romance","English, German","USA",8.1,"tt0075686","28 Apr 1998","United Artists",NA,NA
"177","Prisoners",2013,"20 Sep 2013","153 min","Crime, Drama, Mystery","English","USA",8.1,"tt1392214","17 Dec 2013","Warner Bros.",NA,61
"178","Donnie Darko",2001,"26 Oct 2001","113 min","Drama, Sci-Fi, Thriller","English","USA",8.1,"tt0246578","19 Mar 2002","Newmarket Film Group",4e+07,NA
"179","Catch Me If You Can",2002,"25 Dec 2002","141 min","Biography, Crime, Drama","English, French","USA, Canada",8.1,"tt0264464","06 May 2003","DreamWorks SKG",6.1e+07,164.62
"180","The Man Who Shot Liberty Valance",1962,"22 Apr 1962","123 min","Action, Drama, Western","English","USA",8.1,"tt0056217","05 Jun 2001","Paramount Home Video",1.65e+08,NA
"181","Laura",1944,"01 Nov 1944","88 min","Drama, Film-Noir, Mystery","English","USA",8.1,"tt0037008","15 Mar 2005","20th Century Fox",NA,NA
"182","Monsters, Inc.",2001,"02 Nov 2001","92 min","Animation, Adventure, Comedy","English","USA",8.1,"tt0198781","19 Feb 2013","Buena Vista Distribution Compa",3300000,289.92
"183","The Bourne Ultimatum",2007,"03 Aug 2007","115 min","Action, Mystery, Thriller","English, French, Arabic, Russian, Spanish","USA, Germany",8.1,"tt0440963","11 Dec 2007","Universal Pictures",6.3e+07,NA
"184","Cat on a Hot Tin Roof",1958,"20 Sep 1958","108 min","Drama, Romance","English","USA",8.1,"tt0051459","23 Sep 1997","MGM Home Entertainment",1.5e+07,NA
"185","The Wizard of Oz",1939,"25 Aug 1939","102 min","Adventure, Family, Fantasy","English","USA",8.1,"tt0032138","19 Oct 1999","Warner Bros. Pictures",4e+06,NA
"186","Sleuth",1972,"12 Jul 1973","138 min","Mystery, Thriller","English, Italian","UK, USA",8.1,"tt0069281","27 Jan 1998","20th Century Fox Film Corporation",1.3e+07,NA
"187","Roman Holiday",1953,"02 Sep 1953","118 min","Comedy, Romance","English, Italian, German","USA",8.1,"tt0046250","26 Nov 2002","Paramount Pictures",6e+07,NA
"188","Out of the Past",1947,"01 Dec 1947","97 min","Crime, Drama, Film-Noir","English, American Sign Language","USA",8.1,"tt0039689","06 Jul 2004","WARNER BROTHERS PICTURES",2.5e+07,NA
"189","Anatomy of a Murder",1959,"01 Sep 1959","160 min","Crime, Drama, Mystery","English","USA",8.1,"tt0052561","11 Jul 2000","Sony Pictures Home Entertainment",325000,NA
"190","Who's Afraid of Virginia Woolf?",1966,"22 Jun 1966","131 min","Drama","English, Latin, Spanish","USA",8.1,"tt0061184","18 May 1999","Warner Home Video",6e+06,NA
"191","The Terminator",1984,"26 Oct 1984","107 min","Action, Sci-Fi","English, Spanish","UK, USA",8,"tt0088247","03 Sep 1997","Orion Pictures Corporation",8e+06,38.4
"192","Groundhog Day",1993,"12 Feb 1993","101 min","Comedy, Fantasy, Romance","English, French, Italian","USA",8,"tt0107048","29 Jan 2002","Columbia Pictures",NA,NA
"193","The Help",2011,"10 Aug 2011","146 min","Drama","English","USA, India, United Arab Emirates",8.1,"tt1454029","06 Dec 2011","DreamWorks Studios",NA,169.71
"194","Strangers on a Train",1951,"30 Jun 1951","101 min","Crime, Film-Noir, Thriller","English, French","USA",8,"tt0044079","27 Aug 1997","Warner Home Video",NA,NA
"195","The Night of the Hunter",1955,"24 Nov 1955","92 min","Crime, Drama, Film-Noir","English","USA",8,"tt0048424","15 May 2001","United Artists",NA,NA
"196","All Quiet on the Western Front",1930,"24 Aug 1930","136 min","Drama, War","English, French, German, Latin","USA",8.1,"tt0020629","05 Jan 1999","Universal Pictures",2800000,NA
"197","Beauty and the Beast",1991,"22 Nov 1991","84 min","Animation, Family, Fantasy","English, French","USA",8,"tt0101414","08 Oct 2002","Buena Vista",15900000,NA
"198","Lion",2016,"06 Jan 2017","118 min","Biography, Drama","English, Hindi, Bengali","UK, Australia, USA",8.1,"tt3741834","11 Apr 2017","See-Saw Films",17500000,NA
"199","Twelve Monkeys",1995,"05 Jan 1996","129 min","Mystery, Sci-Fi, Thriller","English, French","USA",8,"tt0114746","31 Mar 1998","Universal Pictures",2e+07,NA
"200","Guardians of the Galaxy",2014,"01 Aug 2014","121 min","Action, Adventure, Sci-Fi","English","USA, UK",8.1,"tt2015381","09 Dec 2014","Walt Disney Pictures",3e+07,NA
"201","Dog Day Afternoon",1975,"25 Dec 1975","125 min","Biography, Crime, Drama","English","USA",8,"tt0072890","16 Dec 1997","WARNER BROTHERS PICTURES",NA,NA
"202","Jaws",1975,"20 Jun 1975","124 min","Adventure, Drama, Thriller","English","USA",8,"tt0073195","11 Jul 2000","Universal Pictures",3.8e+07,NA
"203","Zootopia",2016,"04 Mar 2016","108 min","Animation, Adventure, Comedy","English","USA",8.1,"tt2948356","07 Jun 2016","Walt Disney Animation Studios",NA,NA
"204","Guardians of the Galaxy Vol. 2",2017,"05 May 2017","136 min","Action, Adventure, Sci-Fi","English","USA",8.1,"tt3896198",NA,"Walt Disney Pictures",NA,NA
"205","Pirates of the Caribbean: The Curse of the Black Pearl",2003,"09 Jul 2003","143 min","Action, Adventure, Fantasy","English","USA",8,"tt0325980","02 Dec 2003","Buena Vista Pictures",2500000,NA
"206","Before Sunset",2004,"30 Jul 2004","80 min","Drama, Romance","English, French","USA",8,"tt0381681","09 Nov 2004","Warner Independent Pictures",NA,5.82
"207","The Imitation Game",2014,"25 Dec 2014","114 min","Biography, Drama, Thriller","English, German","UK, USA",8.1,"tt2084970","31 Mar 2015","The Weinstein Company",NA,NA
"208","Young Frankenstein",1974,"15 Dec 1974","106 min","Comedy","English, German","USA",8,"tt0072431","03 Nov 1998","20th Century Fox",4.6e+07,NA
"209","Stalag 17",1953,"10 Aug 1953","120 min","Drama, War","English, German, Russian","USA",8,"tt0046359","14 Dec 1999","Paramount Home Video",1.6e+07,NA
"210","Dogville",2003,"23 Apr 2004","178 min","Crime, Drama","English","Netherlands, Denmark, UK, France, Finland, Sweden, Germany, Italy, Norway",8,"tt0276919","24 Aug 2004","Lions Gate Films",2e+07,NA
"211","Dead Poets Society",1989,"09 Jun 1989","128 min","Comedy, Drama","English, Latin","USA",8,"tt0097165","10 Nov 1998","Buena Vista Pictures",9.7e+07,95.86
"212","High Noon",1952,"30 Jul 1952","85 min","Drama, Thriller, Western","English, Spanish","USA",8,"tt0044706","23 Oct 2001","United Artists",NA,NA
"213","Papillon",1973,"06 Feb 1974","151 min","Biography, Crime, Drama","English, Spanish","France, USA",8,"tt0070511","14 Dec 1999","Twentieth Century Fox Home Entertainment",2e+06,NA
"214","A Streetcar Named Desire",1951,"01 Dec 1951","122 min","Drama","English, Spanish","USA",8,"tt0044081","18 May 1999","Warner Bros. Pictures",1.6e+07,NA
"215","Arsenic and Old Lace",1944,"23 Sep 1944","118 min","Comedy, Crime, Thriller","English, German","USA",8,"tt0036613","29 Aug 2000","Warner Bros. Pictures",5.2e+07,NA
"216","Sin City",2005,"01 Apr 2005","124 min","Crime, Thriller","English","USA",8,"tt0401792","16 Aug 2005","Dimension Films",1e+06,NA
"217","The Hustler",1961,"27 Oct 1961","134 min","Drama, Sport","English","USA",8,"tt0054997","04 Jun 2002","Fox",1.25e+08,NA
"218","A Night at the Opera",1935,"15 Nov 1935","96 min","Comedy, Music, Musical","English, Italian","USA",8.1,"tt0026778","04 May 2004","MGM",6e+06,NA
"219","The Killing",1956,"06 Jun 1956","85 min","Crime, Drama, Film-Noir","English","USA",8,"tt0049406","15 Aug 2001","United Artists",960000,NA
"220","The Avengers",2012,"04 May 2012","143 min","Action, Sci-Fi","English, Russian, Hindi","USA",8.1,"tt0848228","25 Sep 2012","Walt Disney Pictures",1.1e+07,NA
"221","Notorious",1946,"06 Sep 1946","101 min","Drama, Film-Noir, Romance","English, French, Portuguese","USA",8,"tt0038787","13 Mar 2001","RKO Radio Pictures",1.15e+08,NA
"222","Harvey",1950,"21 Dec 1950","104 min","Comedy, Drama, Fantasy","English, Spanish, Latin","USA",8,"tt0042546","06 Feb 2001","MCA Universal Home Video",8e+05,NA
"223","The Martian",2015,"02 Oct 2015","144 min","Adventure, Drama, Sci-Fi","English, Mandarin","USA, UK",8,"tt3659388","12 Jan 2016","20th Century Fox",375000,NA
"224","The Exorcist",1973,"26 Dec 1973","122 min","Horror","English, Latin, Greek, French, German, Arabic, Kurdish","USA",8,"tt0070047","01 Dec 1998","Warner Bros. Pictures",16400000,NA
"225","Rio Bravo",1959,"04 Apr 1959","141 min","Action, Drama, Western","English, Spanish","USA",8,"tt0053221","08 May 2001","Xenon",NA,NA
"226","The Philadelphia Story",1940,"17 Jan 1941","112 min","Comedy, Romance","English, French","USA",8,"tt0032904","10 Sep 1997","MGM",6400000,NA
"227","Rope",1948,"25 Sep 1948","80 min","Crime, Drama, Thriller","English","USA",8,"tt0040746","06 Mar 2001","Warner Bros. Pictures",2.2e+07,NA
"228","The Big Sleep",1946,"31 Aug 1946","114 min","Crime, Film-Noir, Mystery","English","USA",8,"tt0038355","15 Feb 2000","Warner Bros. Pictures",NA,NA
"229","Pink Floyd: The Wall",1982,"17 Sep 1982","95 min","Animation, Drama, Fantasy","English","UK",8,"tt0084503","02 Dec 1999","United Artists",NA,NA
"230","The King's Speech",2010,"25 Dec 2010","118 min","Biography, Drama","English","UK, USA, Australia",8,"tt1504320","19 Apr 2011","The Weinstein Company",14600000,NA
"231","A Christmas Story",1983,"18 Nov 1983","94 min","Comedy, Family","English","USA, Canada",8,"tt0085334","28 Sep 1999","MGM",2800000,NA
"232","The Graduate",1967,"22 Dec 1967","106 min","Comedy, Drama","English","USA",8,"tt0061722","19 Jun 2001","Embassy Pictures/Rialto Pictures",8e+06,NA
"233","JFK",1991,"20 Dec 1991","189 min","Drama, History, Thriller","English, Spanish","France, USA",8,"tt0102138","27 Aug 1997","Warner Bros.",NA,NA
"234","Sling Blade",1996,"14 Mar 1997","135 min","Drama","English","USA",8,"tt0117666","01 Jan 1998","Miramax Films",2.5e+07,NA
"235","Blood Diamond",2006,"08 Dec 2006","143 min","Adventure, Drama, Thriller","English, Mende, Afrikaans","Germany, USA",8,"tt0450259","20 Mar 2007","Warner Bros. Pictures",NA,NA
"236","Magnolia",1999,"07 Jan 2000","188 min","Drama","English, German, French","USA",8,"tt0175880","25 Jul 2000","New Line Cinema",NA,NA
"237","Rain Man",1988,"16 Dec 1988","133 min","Drama","English, Italian","USA",8,"tt0095953","01 Jan 2000","MGM",NA,NA
"238","The Revenant",2015,"08 Jan 2016","156 min","Adventure, Drama, Thriller","English, Pawnee, French","Hong Kong, Taiwan, USA",8,"tt1663202","19 Apr 2016","20th Century Fox",2700000,NA
"239","The Nightmare Before Christmas",1993,"29 Oct 1993","76 min","Animation, Family, Fantasy","English","USA",8,"tt0107688","02 Dec 1997","Touchstone Pictures",2500000,NA
"240","The Manchurian Candidate",1962,"24 Oct 1962","126 min","Drama, Thriller","English","USA",8,"tt0056218","15 May 2001","MGM/UA Classics",NA,NA
"241","Deadpool",2016,"12 Feb 2016","108 min","Action, Adventure, Comedy","English","USA",8,"tt1431045","10 May 2016","20th Century Fox",NA,NA
"242","The Wild Bunch",1969,"07 Aug 1969","135 min","Action, Adventure, Western","English, Spanish, German","USA",8,"tt0065214","27 Aug 1997","Warner Bros. Pictures",NA,NA
"243","Aladdin",1992,"25 Nov 1992","90 min","Animation, Adventure, Comedy","English","USA",8,"tt0103639","05 Oct 2004","Buena Vista Distribution Compa",2100000,217.35
"244","Big Fish",2003,"09 Jan 2004","125 min","Adventure, Drama, Fantasy","English, Cantonese","USA",8,"tt0319061","27 Apr 2004","Sony Pictures",1.4e+08,NA
"245","Patton",1970,"02 Apr 1970","172 min","Biography, Drama, War","English, German, French, Russian, Arabic, Italian","USA",8,"tt0066206","02 Nov 1999","Twentieth Century Fox Home Entertainment",NA,NA
"246","The Lost Weekend",1945,"01 Jan 1946","101 min","Drama, Film-Noir","English","USA",8,"tt0037884","06 Feb 2001","Paramount Pictures",1.7e+08,NA
"247","Short Term 12",2013,"23 Aug 2013","96 min","Drama","English","USA",8,"tt2370248","14 Jan 2014","Cinedigm",6e+06,NA
"248","His Girl Friday",1940,"18 Jan 1940","92 min","Comedy, Drama, Romance","English, French","USA",8,"tt0032599","28 Dec 2004","Columbia Pictures",3e+07,NA
"249","The Straight Story",1999,"03 Nov 1999","112 min","Biography, Drama","English","France, UK, USA",8,"tt0166896","07 Nov 2000","Buena Vista Pictures",9400000,NA
"250","Slumdog Millionaire",2008,"25 Dec 2008","120 min","Drama","English, Hindi, French","UK, France, USA",8,"tt1010048","31 Mar 2009","Fox Searchlight Pictures",NA,NA
